type,strike,lastPrice,bid,ask,volume,openInterest,t_years,spot_price,mid
call,585.0,152.72,151.36,154.74,1.0,26.0,0.09315068493150686,734.2999877929688,153.05
call,590.0,149.05,146.42,149.8,12.0,48.0,0.09315068493150686,734.2999877929688,148.11
call,595.0,157.42,142.58,144.71,3.0,294.0,0.09315068493150686,734.2999877929688,143.645
call,600.0,136.07,137.65,138.43,74.0,6352.0,0.09315068493150686,734.2999877929688,138.04000000000002
call,605.0,149.11,131.77,135.0,10.0,20.0,0.09315068493150686,734.2999877929688,133.385
call,610.0,148.53,127.79,129.93,1.0,138.0,0.09315068493150686,734.2999877929688,128.86
call,615.0,128.27,122.87,125.02,4.0,573.0,0.09315068493150686,734.2999877929688,123.945
call,620.0,116.31,117.96,120.11,14.0,1234.0,0.09315068493150686,734.2999877929688,119.035
call,621.0,138.56,115.9,119.28,1.0,11.0,0.09315068493150686,734.2999877929688,117.59
call,622.0,84.27,120.74,124.0,3.0,12.0,0.09315068493150686,734.2999877929688,122.37
call,623.0,123.86,113.95,117.31,1.0,95.0,0.09315068493150686,734.2999877929688,115.63
call,625.0,124.64,113.05,115.21,2.0,605.0,0.09315068493150686,734.2999877929688,114.13
call,626.0,119.33,111.17,114.38,1.0,2.0,0.09315068493150686,734.2999877929688,112.775
call,627.0,83.32,116.0,119.29,10.0,10.0,0.09315068493150686,734.2999877929688,117.64500000000001
call,629.0,124.61,108.07,111.44,46.0,13.0,0.09315068493150686,734.2999877929688,109.755
call,630.0,118.49,108.17,110.32,20.0,798.0,0.09315068493150686,734.2999877929688,109.245
call,631.0,91.44,110.53,114.05,8.0,11.0,0.09315068493150686,734.2999877929688,112.28999999999999
call,632.0,112.21,105.13,108.51,5.0,10.0,0.09315068493150686,734.2999877929688,106.82
call,633.0,124.04,104.15,107.54,1.0,6.0,0.09315068493150686,734.2999877929688,105.845
call,634.0,125.47,104.24,106.42,125.0,127.0,0.09315068493150686,734.2999877929688,105.33
call,635.0,115.89,102.26,105.59,2.0,46.0,0.09315068493150686,734.2999877929688,103.92500000000001
call,636.0,113.33,101.28,104.61,1.0,16.0,0.09315068493150686,734.2999877929688,102.945
call,637.0,67.16,106.56,109.87,1.0,702.0,0.09315068493150686,734.2999877929688,108.215
call,638.0,109.65,100.34,102.52,1.0,566.0,0.09315068493150686,734.2999877929688,101.43
call,639.0,106.0,98.31,101.69,20.0,21.0,0.09315068493150686,734.2999877929688,100.0
call,640.0,101.04,98.42,100.58,9.0,326.0,0.09315068493150686,734.2999877929688,99.5
call,641.0,108.07,96.36,99.75,2.0,92.0,0.09315068493150686,734.2999877929688,98.055
call,642.0,117.6,95.39,98.78,50.0,64.0,0.09315068493150686,734.2999877929688,97.08500000000001
call,643.0,115.14,95.49,97.66,1.0,104.0,0.09315068493150686,734.2999877929688,96.57499999999999
call,644.0,105.0,93.5,96.84,6.0,100.0,0.09315068493150686,734.2999877929688,95.17
call,645.0,104.2,93.53,95.73,2.0,170.0,0.09315068493150686,734.2999877929688,94.63
call,646.0,86.94,91.56,94.9,1.0,32.0,0.09315068493150686,734.2999877929688,93.23
call,647.0,99.62,107.76,110.99,6.0,1217.0,0.09315068493150686,734.2999877929688,109.375
call,648.0,111.8,89.62,92.97,2.0,10.0,0.09315068493150686,734.2999877929688,91.295
call,649.0,93.36,88.66,92.0,1.0,11.0,0.09315068493150686,734.2999877929688,90.33
call,650.0,87.42,88.71,90.89,1.0,1296.0,0.09315068493150686,734.2999877929688,89.8
call,651.0,104.42,86.69,90.08,1.0,18.0,0.09315068493150686,734.2999877929688,88.38499999999999
call,652.0,103.59,85.73,89.12,1.0,22.0,0.09315068493150686,734.2999877929688,87.42500000000001
call,653.0,91.66,101.79,105.14,2.0,46.0,0.09315068493150686,734.2999877929688,103.465
call,654.0,77.74,84.84,87.03,1.0,153.0,0.09315068493150686,734.2999877929688,85.935
call,655.0,85.33,83.88,86.07,1.0,234.0,0.09315068493150686,734.2999877929688,84.975
call,656.0,90.93,82.91,85.11,1.0,133.0,0.09315068493150686,734.2999877929688,84.00999999999999
call,657.0,84.5,81.95,83.99,1.0,167.0,0.09315068493150686,734.2999877929688,82.97
call,658.0,94.13,79.97,83.36,52.0,76.0,0.09315068493150686,734.2999877929688,81.66499999999999
call,659.0,93.1,80.04,82.23,105.0,192.0,0.09315068493150686,734.2999877929688,81.135
call,660.0,78.08,79.08,81.27,60.0,548.0,0.09315068493150686,734.2999877929688,80.175
call,661.0,91.23,78.12,80.32,33.0,284.0,0.09315068493150686,734.2999877929688,79.22
call,662.0,90.46,77.17,79.36,80.0,161.0,0.09315068493150686,734.2999877929688,78.265
call,663.0,102.18,76.22,78.41,1.0,164.0,0.09315068493150686,734.2999877929688,77.315
call,664.0,74.72,75.26,77.45,199.0,141.0,0.09315068493150686,734.2999877929688,76.355
call,665.0,77.02,74.33,76.5,1.0,582.0,0.09315068493150686,734.2999877929688,75.41499999999999
call,666.0,86.09,73.36,75.55,25.0,252.0,0.09315068493150686,734.2999877929688,74.455
call,667.0,76.22,72.42,74.61,2.0,468.0,0.09315068493150686,734.2999877929688,73.515
call,668.0,81.97,70.47,73.87,2.0,38.0,0.09315068493150686,734.2999877929688,72.17
call,669.0,83.62,69.53,72.93,51.0,167.0,0.09315068493150686,734.2999877929688,71.23
call,670.0,68.7,68.59,71.99,25.0,857.0,0.09315068493150686,734.2999877929688,70.28999999999999
call,671.0,70.81,67.65,71.05,1.0,148.0,0.09315068493150686,734.2999877929688,69.35
call,672.0,77.18,66.85,70.12,1.0,68.0,0.09315068493150686,734.2999877929688,68.485
call,673.0,79.39,65.78,69.18,7.0,265.0,0.09315068493150686,734.2999877929688,67.48
call,674.0,78.49,64.84,68.25,32.0,381.0,0.09315068493150686,734.2999877929688,66.545
call,675.0,64.65,64.47,67.32,3.0,674.0,0.09315068493150686,734.2999877929688,65.895
call,676.0,64.89,63.21,66.39,11.0,105.0,0.09315068493150686,734.2999877929688,64.8
call,677.0,73.94,62.05,65.46,1.0,52.0,0.09315068493150686,734.2999877929688,63.754999999999995
call,678.0,73.0,61.71,64.53,1.0,135.0,0.09315068493150686,734.2999877929688,63.120000000000005
call,679.0,71.5,60.79,63.61,5.0,268.0,0.09315068493150686,734.2999877929688,62.2
call,680.0,60.8,59.28,62.69,3.0,664.0,0.09315068493150686,734.2999877929688,60.985
call,681.0,61.4,58.95,61.77,1.0,485.0,0.09315068493150686,734.2999877929688,60.36
call,682.0,63.87,58.04,60.86,2.0,390.0,0.09315068493150686,734.2999877929688,59.45
call,683.0,72.19,57.13,59.95,1.0,296.0,0.09315068493150686,734.2999877929688,58.540000000000006
call,684.0,56.13,55.62,59.03,1.0,257.0,0.09315068493150686,734.2999877929688,57.325
call,685.0,54.53,54.92,58.13,11.0,620.0,0.09315068493150686,734.2999877929688,56.525000000000006
call,686.0,61.99,54.41,57.22,6.0,160.0,0.09315068493150686,734.2999877929688,55.815
call,687.0,68.0,52.9,56.32,1.0,122.0,0.09315068493150686,734.2999877929688,54.61
call,688.0,56.94,52.0,55.41,1.0,105.0,0.09315068493150686,734.2999877929688,53.705
call,689.0,57.46,51.1,54.52,5.0,187.0,0.09315068493150686,734.2999877929688,52.81
call,690.0,49.97,50.21,53.62,569.0,1117.0,0.09315068493150686,734.2999877929688,51.915
call,691.0,49.0,49.31,52.73,1.0,186.0,0.09315068493150686,734.2999877929688,51.019999999999996
call,692.0,52.07,48.42,51.84,6.0,227.0,0.09315068493150686,734.2999877929688,50.13
call,693.0,59.35,47.54,50.96,3.0,272.0,0.09315068493150686,734.2999877929688,49.25
call,694.0,49.08,46.65,50.07,7.0,121.0,0.09315068493150686,734.2999877929688,48.36
call,695.0,46.77,45.77,49.2,135.0,948.0,0.09315068493150686,734.2999877929688,47.485
call,696.0,49.46,45.13,48.32,1.0,510.0,0.09315068493150686,734.2999877929688,46.725
call,697.0,56.96,44.28,47.45,2.0,213.0,0.09315068493150686,734.2999877929688,45.865
call,698.0,48.5,43.38,46.58,1.0,147.0,0.09315068493150686,734.2999877929688,44.980000000000004
call,699.0,44.21,42.51,45.69,9.0,356.0,0.09315068493150686,734.2999877929688,44.099999999999994
call,700.0,43.04,42.28,43.33,76.0,5842.0,0.09315068493150686,734.2999877929688,42.805
call,701.0,41.42,40.81,44.0,15.0,331.0,0.09315068493150686,734.2999877929688,42.405
call,702.0,40.43,39.72,43.15,2.0,357.0,0.09315068493150686,734.2999877929688,41.435
call,703.0,40.0,39.76,42.3,1.0,234.0,0.09315068493150686,734.2999877929688,41.03
call,704.0,49.81,38.99,41.46,2.0,218.0,0.09315068493150686,734.2999877929688,40.225
call,705.0,37.89,38.14,39.58,78.0,837.0,0.09315068493150686,734.2999877929688,38.86
call,706.0,47.83,36.54,39.78,2.0,396.0,0.09315068493150686,734.2999877929688,38.16
call,707.0,35.88,35.75,38.95,1.0,255.0,0.09315068493150686,734.2999877929688,37.35
call,708.0,45.13,34.9,38.13,2.0,374.0,0.09315068493150686,734.2999877929688,36.515
call,709.0,34.48,34.06,37.31,15.0,156.0,0.09315068493150686,734.2999877929688,35.685
call,710.0,33.11,33.22,36.38,131.0,1282.0,0.09315068493150686,734.2999877929688,34.8
call,711.0,32.6,32.45,35.68,56.0,399.0,0.09315068493150686,734.2999877929688,34.065
call,712.0,35.99,31.64,34.88,4.0,380.0,0.09315068493150686,734.2999877929688,33.260000000000005
call,713.0,32.21,30.83,34.08,1.0,354.0,0.09315068493150686,734.2999877929688,32.455
call,714.0,32.9,30.28,32.19,28.0,411.0,0.09315068493150686,734.2999877929688,31.235
call,715.0,30.16,30.23,30.94,70.0,805.0,0.09315068493150686,734.2999877929688,30.585
call,716.0,28.71,29.41,31.0,27.0,503.0,0.09315068493150686,734.2999877929688,30.205
call,717.0,30.21,28.68,30.5,2.0,465.0,0.09315068493150686,734.2999877929688,29.59
call,718.0,43.5,26.91,29.74,4.0,157.0,0.09315068493150686,734.2999877929688,28.325
call,719.0,26.06,27.17,28.23,70.0,1128.0,0.09315068493150686,734.2999877929688,27.700000000000003
call,720.0,25.45,26.8,27.06,217.0,2664.0,0.09315068493150686,734.2999877929688,26.93
call,721.0,25.55,25.7,27.42,22.0,590.0,0.09315068493150686,734.2999877929688,26.560000000000002
call,722.0,25.38,24.16,26.69,1.0,475.0,0.09315068493150686,734.2999877929688,25.425
call,723.0,24.83,23.43,25.96,1.0,14.0,0.09315068493150686,734.2999877929688,24.695
call,724.0,22.77,22.68,25.23,2.0,12.0,0.09315068493150686,734.2999877929688,23.955
call,725.0,21.89,23.14,23.41,125.0,1844.0,0.09315068493150686,734.2999877929688,23.275
call,726.0,21.9,21.37,23.81,10.0,307.0,0.09315068493150686,734.2999877929688,22.59
call,727.0,22.01,20.57,23.11,3.0,61.0,0.09315068493150686,734.2999877929688,21.84
call,728.0,21.16,19.92,22.41,5.0,384.0,0.09315068493150686,734.2999877929688,21.165
call,729.0,20.12,19.3,21.66,19.0,215.0,0.09315068493150686,734.2999877929688,20.48
call,730.0,20.0,19.73,20.14,566.0,1382.0,0.09315068493150686,734.2999877929688,19.935000000000002
call,731.0,19.5,18.86,19.2,293.0,390.0,0.09315068493150686,734.2999877929688,19.03
call,732.0,18.52,18.2,19.11,271.0,371.0,0.09315068493150686,734.2999877929688,18.655
call,733.0,17.81,17.56,18.17,615.0,708.0,0.09315068493150686,734.2999877929688,17.865000000000002
call,734.0,17.18,17.05,17.5,413.0,1075.0,0.09315068493150686,734.2999877929688,17.275
call,735.0,16.6,16.56,16.63,786.0,1429.0,0.09315068493150686,734.2999877929688,16.595
call,736.0,16.05,15.94,16.01,870.0,802.0,0.09315068493150686,734.2999877929688,15.975000000000001
call,737.0,14.36,15.34,15.4,908.0,1140.0,0.09315068493150686,734.2999877929688,15.370000000000001
call,738.0,14.59,14.74,14.81,149.0,334.0,0.09315068493150686,734.2999877929688,14.775
call,739.0,13.03,14.16,14.22,174.0,719.0,0.09315068493150686,734.2999877929688,14.190000000000001
call,740.0,13.57,13.59,13.65,2033.0,2333.0,0.09315068493150686,734.2999877929688,13.620000000000001
call,741.0,13.05,13.02,13.09,169.0,685.0,0.09315068493150686,734.2999877929688,13.055
call,742.0,12.47,12.47,12.54,73.0,640.0,0.09315068493150686,734.2999877929688,12.504999999999999
call,743.0,12.19,11.93,12.0,20.0,396.0,0.09315068493150686,734.2999877929688,11.965
call,744.0,11.38,11.41,11.47,128.0,721.0,0.09315068493150686,734.2999877929688,11.440000000000001
call,745.0,10.89,10.89,10.96,788.0,6860.0,0.09315068493150686,734.2999877929688,10.925
call,746.0,9.37,10.39,10.45,154.0,603.0,0.09315068493150686,734.2999877929688,10.42
call,747.0,9.93,9.91,9.97,98.0,505.0,0.09315068493150686,734.2999877929688,9.940000000000001
call,748.0,8.5,9.43,9.49,156.0,851.0,0.09315068493150686,734.2999877929688,9.46
call,749.0,8.17,8.97,9.03,70.0,1493.0,0.09315068493150686,734.2999877929688,9.0
call,750.0,8.53,8.52,8.58,4931.0,8527.0,0.09315068493150686,734.2999877929688,8.55
call,751.0,7.18,8.08,8.14,60.0,1490.0,0.09315068493150686,734.2999877929688,8.11
call,752.0,7.69,7.66,7.72,31.0,2451.0,0.09315068493150686,734.2999877929688,7.6899999999999995
call,753.0,6.63,7.25,7.31,107.0,2429.0,0.09315068493150686,734.2999877929688,7.279999999999999
call,754.0,7.14,6.86,6.91,128.0,2274.0,0.09315068493150686,734.2999877929688,6.885
call,755.0,6.55,6.48,6.53,338.0,27790.0,0.09315068493150686,734.2999877929688,6.505000000000001
call,756.0,5.35,6.11,6.16,74.0,1047.0,0.09315068493150686,734.2999877929688,6.135
call,757.0,5.75,5.76,5.81,647.0,774.0,0.09315068493150686,734.2999877929688,5.785
call,758.0,5.47,5.42,5.47,310.0,3380.0,0.09315068493150686,734.2999877929688,5.445
call,759.0,4.89,5.09,5.14,61.0,1564.0,0.09315068493150686,734.2999877929688,5.115
call,760.0,4.8,4.78,4.83,1063.0,5634.0,0.09315068493150686,734.2999877929688,4.805
call,761.0,4.06,4.48,4.53,136.0,980.0,0.09315068493150686,734.2999877929688,4.505000000000001
call,762.0,4.3,4.2,4.24,78.0,1529.0,0.09315068493150686,734.2999877929688,4.220000000000001
call,763.0,3.59,3.92,3.97,42.0,380.0,0.09315068493150686,734.2999877929688,3.9450000000000003
call,764.0,3.18,3.66,3.71,89.0,724.0,0.09315068493150686,734.2999877929688,3.685
call,765.0,3.43,3.42,3.46,882.0,1575.0,0.09315068493150686,734.2999877929688,3.44
call,766.0,3.3,3.18,3.23,94.0,564.0,0.09315068493150686,734.2999877929688,3.205
call,767.0,2.6,2.96,3.0,76.0,723.0,0.09315068493150686,734.2999877929688,2.98
call,768.0,2.37,2.75,2.79,73.0,551.0,0.09315068493150686,734.2999877929688,2.77
call,769.0,2.25,2.55,2.59,81.0,455.0,0.09315068493150686,734.2999877929688,2.57
call,770.0,2.35,2.37,2.41,1644.0,3778.0,0.09315068493150686,734.2999877929688,2.39
call,771.0,2.32,2.19,2.23,140.0,818.0,0.09315068493150686,734.2999877929688,2.21
call,772.0,1.84,2.03,2.07,38.0,392.0,0.09315068493150686,734.2999877929688,2.05
call,773.0,1.91,1.87,1.91,32.0,315.0,0.09315068493150686,734.2999877929688,1.8900000000000001
call,774.0,1.59,1.73,1.77,110.0,834.0,0.09315068493150686,734.2999877929688,1.75
call,775.0,1.63,1.6,1.63,1090.0,3537.0,0.09315068493150686,734.2999877929688,1.615
call,776.0,1.23,1.47,1.5,14.0,303.0,0.09315068493150686,734.2999877929688,1.4849999999999999
call,777.0,1.33,1.35,1.39,74.0,527.0,0.09315068493150686,734.2999877929688,1.37
call,778.0,1.1,1.25,1.28,157.0,632.0,0.09315068493150686,734.2999877929688,1.2650000000000001
call,779.0,1.17,1.14,1.18,113.0,691.0,0.09315068493150686,734.2999877929688,1.16
call,780.0,1.05,1.05,1.08,932.0,3226.0,0.09315068493150686,734.2999877929688,1.065
call,781.0,0.82,0.96,0.99,25.0,439.0,0.09315068493150686,734.2999877929688,0.975
call,782.0,0.9,0.88,0.91,39.0,633.0,0.09315068493150686,734.2999877929688,0.895
call,783.0,0.77,0.81,0.84,56.0,614.0,0.09315068493150686,734.2999877929688,0.825
call,784.0,0.65,0.74,0.77,113.0,1333.0,0.09315068493150686,734.2999877929688,0.755
call,785.0,0.7,0.68,0.7,81.0,2128.0,0.09315068493150686,734.2999877929688,0.69
call,786.0,0.55,0.62,0.64,111.0,455.0,0.09315068493150686,734.2999877929688,0.63
call,787.0,0.58,0.57,0.59,35.0,369.0,0.09315068493150686,734.2999877929688,0.58
call,788.0,0.45,0.52,0.54,11.0,1069.0,0.09315068493150686,734.2999877929688,0.53
call,789.0,0.46,0.47,0.49,49.0,920.0,0.09315068493150686,734.2999877929688,0.48
call,790.0,0.45,0.43,0.45,74.0,1742.0,0.09315068493150686,734.2999877929688,0.44
call,791.0,0.36,0.4,0.41,60.0,327.0,0.09315068493150686,734.2999877929688,0.405
call,792.0,0.39,0.36,0.38,42.0,533.0,0.09315068493150686,734.2999877929688,0.37
call,793.0,0.31,0.33,0.35,7.0,678.0,0.09315068493150686,734.2999877929688,0.33999999999999997
call,794.0,0.32,0.3,0.32,27.0,1570.0,0.09315068493150686,734.2999877929688,0.31
call,795.0,0.29,0.28,0.29,25.0,2210.0,0.09315068493150686,734.2999877929688,0.28500000000000003
call,796.0,0.22,0.26,0.27,646.0,173.0,0.09315068493150686,734.2999877929688,0.265
call,797.0,0.21,0.23,0.25,1.0,365.0,0.09315068493150686,734.2999877929688,0.24
call,798.0,0.2,0.22,0.23,24.0,116.0,0.09315068493150686,734.2999877929688,0.225
call,799.0,0.17,0.2,0.21,25.0,350.0,0.09315068493150686,734.2999877929688,0.20500000000000002
call,800.0,0.19,0.18,0.2,1275.0,6489.0,0.09315068493150686,734.2999877929688,0.19
call,805.0,0.13,0.12,0.14,21.0,2229.0,0.09315068493150686,734.2999877929688,0.13
call,810.0,0.09,0.09,0.1,280.0,1686.0,0.09315068493150686,734.2999877929688,0.095
call,815.0,0.07,0.06,0.08,72.0,1350.0,0.09315068493150686,734.2999877929688,0.07
call,820.0,0.06,0.05,0.06,49.0,3295.0,0.09315068493150686,734.2999877929688,0.055
call,825.0,0.05,0.04,0.05,11.0,8437.0,0.09315068493150686,734.2999877929688,0.045
call,830.0,0.03,0.03,0.05,54.0,1382.0,0.09315068493150686,734.2999877929688,0.04
call,835.0,0.05,0.03,0.04,20.0,1296.0,0.09315068493150686,734.2999877929688,0.035
call,840.0,0.03,0.02,0.04,270.0,1017.0,0.09315068493150686,734.2999877929688,0.03
call,845.0,0.1,0.02,0.03,1.0,54.0,0.09315068493150686,734.2999877929688,0.025
call,850.0,0.03,0.02,0.03,120.0,355.0,0.09315068493150686,734.2999877929688,0.025
call,855.0,0.08,0.02,0.03,5.0,6.0,0.09315068493150686,734.2999877929688,0.025
call,860.0,0.05,0.01,0.03,35.0,136.0,0.09315068493150686,734.2999877929688,0.02
call,870.0,0.05,0.01,0.03,1.0,8.0,0.09315068493150686,734.2999877929688,0.02
call,875.0,0.04,0.01,0.02,130.0,359.0,0.09315068493150686,734.2999877929688,0.015
call,880.0,0.04,0.01,0.02,388.0,508.0,0.09315068493150686,734.2999877929688,0.015
call,885.0,0.01,0.01,0.02,1.0,1613.0,0.09315068493150686,734.2999877929688,0.015
call,890.0,0.03,0.01,0.02,1422.0,1519.0,0.09315068493150686,734.2999877929688,0.015
call,895.0,0.03,0.01,0.02,220.0,363.0,0.09315068493150686,734.2999877929688,0.015
call,900.0,0.02,0.01,0.02,3.0,823.0,0.09315068493150686,734.2999877929688,0.015
put,375.0,0.04,0.04,0.05,151.0,10681.0,0.09315068493150686,734.2999877929688,0.045
put,380.0,0.06,0.05,0.06,224.0,1301.0,0.09315068493150686,734.2999877929688,0.055
put,385.0,0.06,0.05,0.06,20.0,629.0,0.09315068493150686,734.2999877929688,0.055
put,390.0,0.06,0.05,0.06,165.0,1397.0,0.09315068493150686,734.2999877929688,0.055
put,395.0,0.07,0.06,0.07,40.0,860.0,0.09315068493150686,734.2999877929688,0.065
put,400.0,0.07,0.06,0.07,361.0,2561.0,0.09315068493150686,734.2999877929688,0.065
put,405.0,0.07,0.07,0.08,76.0,833.0,0.09315068493150686,734.2999877929688,0.07500000000000001
put,410.0,0.07,0.07,0.08,96.0,4585.0,0.09315068493150686,734.2999877929688,0.07500000000000001
put,415.0,0.09,0.08,0.09,1.0,540.0,0.09315068493150686,734.2999877929688,0.08499999999999999
put,420.0,0.11,0.08,0.09,280.0,824.0,0.09315068493150686,734.2999877929688,0.08499999999999999
put,425.0,0.1,0.09,0.1,5.0,303.0,0.09315068493150686,734.2999877929688,0.095
put,430.0,0.1,0.09,0.1,686.0,7649.0,0.09315068493150686,734.2999877929688,0.095
put,435.0,0.11,0.1,0.11,5.0,2076.0,0.09315068493150686,734.2999877929688,0.10500000000000001
put,440.0,0.11,0.11,0.12,113.0,3133.0,0.09315068493150686,734.2999877929688,0.11499999999999999
put,445.0,0.13,0.11,0.13,20.0,560.0,0.09315068493150686,734.2999877929688,0.12
put,450.0,0.13,0.12,0.13,80.0,1102.0,0.09315068493150686,734.2999877929688,0.125
put,455.0,0.17,0.13,0.14,5.0,274.0,0.09315068493150686,734.2999877929688,0.135
put,460.0,0.2,0.14,0.15,1.0,2727.0,0.09315068493150686,734.2999877929688,0.14500000000000002
put,465.0,0.2,0.15,0.16,1.0,662.0,0.09315068493150686,734.2999877929688,0.155
put,470.0,0.16,0.16,0.17,1.0,150770.0,0.09315068493150686,734.2999877929688,0.165
put,475.0,0.18,0.17,0.18,5.0,6188.0,0.09315068493150686,734.2999877929688,0.175
put,480.0,0.23,0.18,0.19,113.0,807.0,0.09315068493150686,734.2999877929688,0.185
put,485.0,0.2,0.19,0.2,1.0,780.0,0.09315068493150686,734.2999877929688,0.195
put,490.0,0.22,0.2,0.21,1.0,267.0,0.09315068493150686,734.2999877929688,0.20500000000000002
put,495.0,0.24,0.21,0.23,1.0,501.0,0.09315068493150686,734.2999877929688,0.22
put,500.0,0.3,0.23,0.24,45.0,2075.0,0.09315068493150686,734.2999877929688,0.235
put,505.0,0.23,0.24,0.25,290.0,1112.0,0.09315068493150686,734.2999877929688,0.245
put,510.0,0.26,0.25,0.27,2.0,518.0,0.09315068493150686,734.2999877929688,0.26
put,515.0,0.28,0.27,0.28,2.0,554.0,0.09315068493150686,734.2999877929688,0.275
put,520.0,0.3,0.28,0.3,5.0,733.0,0.09315068493150686,734.2999877929688,0.29000000000000004
put,525.0,0.36,0.3,0.31,28.0,1129.0,0.09315068493150686,734.2999877929688,0.305
put,530.0,0.31,0.32,0.33,46.0,897.0,0.09315068493150686,734.2999877929688,0.325
put,535.0,0.35,0.33,0.35,15.0,818.0,0.09315068493150686,734.2999877929688,0.33999999999999997
put,540.0,0.35,0.35,0.37,7.0,2737.0,0.09315068493150686,734.2999877929688,0.36
put,545.0,0.39,0.37,0.39,1.0,785.0,0.09315068493150686,734.2999877929688,0.38
put,550.0,0.41,0.39,0.41,124.0,302134.0,0.09315068493150686,734.2999877929688,0.4
put,555.0,0.37,0.42,0.43,20.0,478.0,0.09315068493150686,734.2999877929688,0.425
put,560.0,0.44,0.44,0.46,32.0,589.0,0.09315068493150686,734.2999877929688,0.45
