type,strike,spot,t_years,days_to_expiry,mid,iv,iterations,converged
put,756.000000,734.299988,0.073973,27,23.540000,0.147597,4,1
put,757.000000,734.299988,0.073973,27,24.240000,0.146924,4,1
put,758.000000,734.299988,0.073973,27,24.975000,0.146609,5,1
put,759.000000,734.299988,0.073973,27,25.830000,0.148050,5,1
put,760.000000,734.299988,0.073973,27,26.400000,0.144681,5,1
put,761.000000,734.299988,0.073973,27,27.455000,0.149206,5,1
put,762.000000,734.299988,0.073973,27,28.280000,0.149797,5,1
put,764.000000,734.299988,0.073973,27,30.110000,0.153806,5,1
put,765.000000,734.299988,0.073973,27,30.890000,0.153257,5,1
put,766.000000,734.299988,0.073973,27,31.870000,0.156255,5,1
put,767.000000,734.299988,0.073973,27,33.370000,0.168722,5,1
put,768.000000,734.299988,0.073973,27,33.600000,0.157752,5,1
put,769.000000,734.299988,0.073973,27,34.605000,0.161095,5,1
put,770.000000,734.299988,0.073973,27,35.750000,0.167159,5,1
put,771.000000,734.299988,0.073973,27,36.645000,0.168319,5,1
put,772.000000,734.299988,0.073973,27,37.670000,0.172010,5,1
put,773.000000,734.299988,0.073973,27,38.580000,0.173367,5,1
put,780.000000,734.299988,0.073973,27,45.585000,0.195110,5,1
put,800.000000,734.299988,0.073973,27,65.570000,0.252832,6,1
put,810.000000,734.299988,0.073973,27,75.570000,0.280252,6,1
call,375.000000,734.299988,0.093151,34,361.500000,0.907646,8,1
call,380.000000,734.299988,0.093151,34,356.555000,0.900302,8,1
call,405.000000,734.299988,0.093151,34,331.690000,0.823545,8,1
call,420.000000,734.299988,0.093151,34,316.750000,0.774166,8,1
call,430.000000,734.299988,0.093151,34,306.835000,0.753160,8,1
call,440.000000,734.299988,0.093151,34,296.895000,0.726309,8,1
call,445.000000,734.299988,0.093151,34,291.905000,0.708650,8,1
call,450.000000,734.299988,0.093151,34,286.955000,0.699867,8,1
call,470.000000,734.299988,0.093151,34,267.110000,0.654598,8,1
call,475.000000,734.299988,0.093151,34,262.100000,0.634485,8,1
call,485.000000,734.299988,0.093151,34,255.750000,0.880944,6,1
call,490.000000,734.299988,0.093151,34,247.220000,0.601977,8,1
call,495.000000,734.299988,0.093151,34,245.880000,0.848902,6,1
call,500.000000,734.299988,0.093151,34,237.280000,0.577063,8,1
call,505.000000,734.299988,0.093151,34,232.335000,0.568482,8,1
call,510.000000,734.299988,0.093151,34,227.435000,0.565815,8,1
call,515.000000,734.299988,0.093151,34,226.110000,0.784508,6,1
call,520.000000,734.299988,0.093151,34,217.535000,0.545783,8,1
call,525.000000,734.299988,0.093151,34,216.230000,0.753006,6,1
call,530.000000,734.299988,0.093151,34,207.510000,0.510561,8,1
call,535.000000,734.299988,0.093151,34,202.655000,0.511799,7,1
call,540.000000,734.299988,0.093151,34,197.660000,0.496706,7,1
call,545.000000,734.299988,0.093151,34,192.660000,0.481207,7,1
call,550.000000,734.299988,0.093151,34,187.685000,0.468564,7,1
call,555.000000,734.299988,0.093151,34,182.750000,0.460130,7,1
call,560.000000,734.299988,0.093151,34,177.800000,0.450010,7,1
call,565.000000,734.299988,0.093151,34,172.830000,0.437938,7,1
call,570.000000,734.299988,0.093151,34,168.350000,0.464009,7,1
call,575.000000,734.299988,0.093151,34,162.930000,0.417461,7,1
call,580.000000,734.299988,0.093151,34,158.460000,0.441333,7,1
call,585.000000,734.299988,0.093151,34,153.050000,0.398261,7,1
call,590.000000,734.299988,0.093151,34,148.110000,0.388451,7,1
call,595.000000,734.299988,0.093151,34,143.645000,0.408121,7,1
call,600.000000,734.299988,0.093151,34,138.040000,0.354754,7,1
call,605.000000,734.299988,0.093151,34,133.385000,0.364222,7,1
call,610.000000,734.299988,0.093151,34,128.860000,0.375749,7,1
call,615.000000,734.299988,0.093151,34,123.945000,0.365362,7,1
call,620.000000,734.299988,0.093151,34,119.035000,0.355035,6,1
call,621.000000,734.299988,0.093151,34,117.590000,0.330753,7,1
call,622.000000,734.299988,0.093151,34,122.370000,0.505008,5,1
call,623.000000,734.299988,0.093151,34,115.630000,0.327225,7,1
call,625.000000,734.299988,0.093151,34,114.130000,0.344740,6,1
call,626.000000,734.299988,0.093151,34,112.775000,0.325967,7,1
call,627.000000,734.299988,0.093151,34,117.645000,0.493539,5,1
call,629.000000,734.299988,0.093151,34,109.755000,0.316582,7,1
call,630.000000,734.299988,0.093151,34,109.245000,0.335055,6,1
call,631.000000,734.299988,0.093151,34,112.290000,0.449198,5,1
call,632.000000,734.299988,0.093151,34,106.820000,0.311204,7,1
call,633.000000,734.299988,0.093151,34,105.845000,0.309536,6,1
call,634.000000,734.299988,0.093151,34,105.330000,0.326842,6,1
call,635.000000,734.299988,0.093151,34,103.925000,0.307461,6,1
call,636.000000,734.299988,0.093151,34,102.945000,0.305511,6,1
call,637.000000,734.299988,0.093151,34,108.215000,0.470175,5,1
call,638.000000,734.299988,0.093151,34,101.430000,0.319037,6,1
call,639.000000,734.299988,0.093151,34,100.000000,0.299390,6,1
call,640.000000,734.299988,0.093151,34,99.500000,0.315781,6,1
call,641.000000,734.299988,0.093151,34,98.055000,0.296011,6,1
call,642.000000,734.299988,0.093151,34,97.085000,0.294394,6,1
call,643.000000,734.299988,0.093151,34,96.575000,0.309710,6,1
call,644.000000,734.299988,0.093151,34,95.170000,0.292068,6,1
call,645.000000,734.299988,0.093151,34,94.630000,0.305776,6,1
call,646.000000,734.299988,0.093151,34,93.230000,0.288671,6,1
call,647.000000,734.299988,0.093151,34,109.375000,0.622663,5,1
call,648.000000,734.299988,0.093151,34,91.295000,0.285382,6,1
call,649.000000,734.299988,0.093151,34,90.330000,0.283796,6,1
call,650.000000,734.299988,0.093151,34,89.800000,0.296750,6,1
call,651.000000,734.299988,0.093151,34,88.385000,0.280032,6,1
call,652.000000,734.299988,0.093151,34,87.425000,0.278559,6,1
call,653.000000,734.299988,0.093151,34,103.465000,0.598492,5,1
call,654.000000,734.299988,0.093151,34,85.935000,0.289186,6,1
call,655.000000,734.299988,0.093151,34,84.975000,0.287441,6,1
call,656.000000,734.299988,0.093151,34,84.010000,0.285526,6,1
call,657.000000,734.299988,0.093151,34,82.970000,0.281388,6,1
call,658.000000,734.299988,0.093151,34,81.665000,0.269166,6,1
call,659.000000,734.299988,0.093151,34,81.135000,0.280250,6,1
call,660.000000,734.299988,0.093151,34,80.175000,0.278401,6,1
call,661.000000,734.299988,0.093151,34,79.220000,0.276671,6,1
call,662.000000,734.299988,0.093151,34,78.265000,0.274917,6,1
call,663.000000,734.299988,0.093151,34,77.315000,0.273275,6,1
call,664.000000,734.299988,0.093151,34,76.355000,0.271340,6,1
call,665.000000,734.299988,0.093151,34,75.415000,0.269912,6,1
call,666.000000,734.299988,0.093151,34,74.455000,0.267932,6,1
call,667.000000,734.299988,0.093151,34,73.515000,0.266445,6,1
call,668.000000,734.299988,0.093151,34,72.170000,0.254429,6,1
call,669.000000,734.299988,0.093151,34,71.230000,0.253039,6,1
call,670.000000,734.299988,0.093151,34,70.290000,0.251613,6,1
call,671.000000,734.299988,0.093151,34,69.350000,0.250152,6,1
call,672.000000,734.299988,0.093151,34,68.485000,0.250528,6,1
call,673.000000,734.299988,0.093151,34,67.480000,0.247372,6,1
call,674.000000,734.299988,0.093151,34,66.545000,0.245926,6,1
call,675.000000,734.299988,0.093151,34,65.895000,0.251128,6,1
call,676.000000,734.299988,0.093151,34,64.800000,0.245842,6,1
call,677.000000,734.299988,0.093151,34,63.755000,0.241717,6,1
call,678.000000,734.299988,0.093151,34,63.120000,0.246834,5,1
call,679.000000,734.299988,0.093151,34,62.200000,0.245434,5,1
call,680.000000,734.299988,0.093151,34,60.985000,0.237603,5,1
call,681.000000,734.299988,0.093151,34,60.360000,0.242511,5,1
call,682.000000,734.299988,0.093151,34,59.450000,0.241197,5,1
call,683.000000,734.299988,0.093151,34,58.540000,0.239838,5,1
call,684.000000,734.299988,0.093151,34,57.325000,0.232235,5,1
call,685.000000,734.299988,0.093151,34,56.525000,0.233105,5,1
call,686.000000,734.299988,0.093151,34,55.815000,0.235594,5,1
call,687.000000,734.299988,0.093151,34,54.610000,0.228339,5,1
call,688.000000,734.299988,0.093151,34,53.705000,0.226944,5,1
call,689.000000,734.299988,0.093151,34,52.810000,0.225692,5,1
call,690.000000,734.299988,0.093151,34,51.915000,0.224389,5,1
call,691.000000,734.299988,0.093151,34,51.020000,0.223035,5,1
call,692.000000,734.299988,0.093151,34,50.130000,0.221721,5,1
call,693.000000,734.299988,0.093151,34,49.250000,0.220534,5,1
call,694.000000,734.299988,0.093151,34,48.360000,0.219115,5,1
call,695.000000,734.299988,0.093151,34,47.485000,0.217904,5,1
call,696.000000,734.299988,0.093151,34,46.725000,0.218591,5,1
call,697.000000,734.299988,0.093151,34,45.865000,0.217487,5,1
call,698.000000,734.299988,0.093151,34,44.980000,0.215911,5,1
call,699.000000,734.299988,0.093151,34,44.100000,0.214366,5,1
call,700.000000,734.299988,0.093151,34,42.805000,0.206063,5,1
call,701.000000,734.299988,0.093151,34,42.405000,0.212148,5,1
call,702.000000,734.299988,0.093151,34,41.435000,0.209038,5,1
call,703.000000,734.299988,0.093151,34,41.030000,0.214531,5,1
call,704.000000,734.299988,0.093151,34,40.225000,0.213766,5,1
call,705.000000,734.299988,0.093151,34,38.860000,0.204634,5,1
call,706.000000,734.299988,0.093151,34,38.160000,0.205381,5,1
call,707.000000,734.299988,0.093151,34,37.350000,0.204409,5,1
call,708.000000,734.299988,0.093151,34,36.515000,0.203006,5,1
call,709.000000,734.299988,0.093151,34,35.685000,0.201610,4,1
call,710.000000,734.299988,0.093151,34,34.800000,0.199381,4,1
call,711.000000,734.299988,0.093151,34,34.065000,0.199170,4,1
call,712.000000,734.299988,0.093151,34,33.260000,0.197911,4,1
call,713.000000,734.299988,0.093151,34,32.455000,0.196579,4,1
call,714.000000,734.299988,0.093151,34,31.235000,0.189647,4,1
call,715.000000,734.299988,0.093151,34,30.585000,0.190282,4,1
call,716.000000,734.299988,0.093151,34,30.205000,0.194291,4,1
call,717.000000,734.299988,0.093151,34,29.590000,0.195079,4,1
call,718.000000,734.299988,0.093151,34,28.325000,0.187511,4,1
call,719.000000,734.299988,0.093151,34,27.700000,0.188027,4,1
call,720.000000,734.299988,0.093151,34,26.930000,0.186620,4,1
call,721.000000,734.299988,0.093151,34,26.560000,0.190049,4,1
call,722.000000,734.299988,0.093151,34,25.425000,0.183991,4,1
call,723.000000,734.299988,0.093151,34,24.695000,0.182822,4,1
call,724.000000,734.299988,0.093151,34,23.955000,0.181443,4,1
call,725.000000,734.299988,0.093151,34,23.275000,0.180689,4,1
call,726.000000,734.299988,0.093151,34,22.590000,0.179777,4,1
call,727.000000,734.299988,0.093151,34,21.840000,0.178006,4,1
call,728.000000,734.299988,0.093151,34,21.165000,0.177020,4,1
call,729.000000,734.299988,0.093151,34,20.480000,0.175818,3,1
call,730.000000,734.299988,0.093151,34,19.935000,0.176124,3,1
call,731.000000,734.299988,0.093151,34,19.030000,0.172201,3,1
call,732.000000,734.299988,0.093151,34,18.655000,0.174228,3,1
call,733.000000,734.299988,0.093151,34,17.865000,0.171424,3,1
call,734.000000,734.299988,0.093151,34,17.275000,0.170781,3,1
call,735.000000,734.299988,0.093151,34,16.595000,0.169015,3,1
call,736.000000,734.299988,0.093151,34,15.975000,0.167813,3,1
call,737.000000,734.299988,0.093151,34,15.370000,0.166667,2,1
call,738.000000,734.299988,0.093151,34,14.775000,0.165517,2,1
call,739.000000,734.299988,0.093151,34,14.190000,0.164362,3,1
call,740.000000,734.299988,0.093151,34,13.620000,0.163255,3,1
call,741.000000,734.299988,0.093151,34,13.055000,0.162081,3,1
call,742.000000,734.299988,0.093151,34,12.505000,0.160951,3,1
call,743.000000,734.299988,0.093151,34,11.965000,0.159807,3,1
call,744.000000,734.299988,0.093151,34,11.440000,0.158703,3,1
call,745.000000,734.299988,0.093151,34,10.925000,0.157581,3,1
call,746.000000,734.299988,0.093151,34,10.420000,0.156438,4,1
call,747.000000,734.299988,0.093151,34,9.940000,0.155444,4,1
call,748.000000,734.299988,0.093151,34,9.460000,0.154313,4,1
call,749.000000,734.299988,0.093151,34,9.000000,0.153271,4,1
call,750.000000,734.299988,0.093151,34,8.550000,0.152204,4,1
call,751.000000,734.299988,0.093151,34,8.110000,0.151107,4,1
call,752.000000,734.299988,0.093151,34,7.690000,0.150101,4,1
call,753.000000,734.299988,0.093151,34,7.280000,0.149064,4,1
call,754.000000,734.299988,0.093151,34,6.885000,0.148058,5,1
call,755.000000,734.299988,0.093151,34,6.505000,0.147081,5,1
call,756.000000,734.299988,0.093151,34,6.135000,0.146073,5,1
call,757.000000,734.299988,0.093151,34,5.785000,0.145160,5,1
call,758.000000,734.299988,0.093151,34,5.445000,0.144216,5,1
call,759.000000,734.299988,0.093151,34,5.115000,0.143240,5,1
call,760.000000,734.299988,0.093151,34,4.805000,0.142367,6,1
call,761.000000,734.299988,0.093151,34,4.505000,0.141465,6,1
call,762.000000,734.299988,0.093151,34,4.220000,0.140605,6,1
call,763.000000,734.299988,0.093151,34,3.945000,0.139717,6,1
call,764.000000,734.299988,0.093151,34,3.685000,0.138878,5,1
call,790.000000,734.299988,0.093151,34,0.440000,0.125626,5,1
call,791.000000,734.299988,0.093151,34,0.405000,0.125612,5,1
call,792.000000,734.299988,0.093151,34,0.370000,0.125450,5,1
call,793.000000,734.299988,0.093151,34,0.340000,0.125438,5,1
call,794.000000,734.299988,0.093151,34,0.310000,0.125279,5,1
call,795.000000,734.299988,0.093151,34,0.285000,0.125312,5,1
call,796.000000,734.299988,0.093151,34,0.265000,0.125586,5,1
call,797.000000,734.299988,0.093151,34,0.240000,0.125348,5,1
call,798.000000,734.299988,0.093151,34,0.225000,0.125798,5,1
call,799.000000,734.299988,0.093151,34,0.205000,0.125706,5,1
call,800.000000,734.299988,0.093151,34,0.190000,0.125948,5,1
call,805.000000,734.299988,0.093151,34,0.130000,0.127231,6,1
call,810.000000,734.299988,0.093151,34,0.095000,0.129650,6,1
call,815.000000,734.299988,0.093151,34,0.070000,0.132131,6,1
call,820.000000,734.299988,0.093151,34,0.055000,0.135494,7,1
call,825.000000,734.299988,0.093151,34,0.045000,0.139318,7,1
call,830.000000,734.299988,0.093151,34,0.040000,0.144218,7,1
call,835.000000,734.299988,0.093151,34,0.035000,0.148733,7,1
call,840.000000,734.299988,0.093151,34,0.030000,0.152801,7,1
call,845.000000,734.299988,0.093151,34,0.025000,0.156322,8,1
call,850.000000,734.299988,0.093151,34,0.025000,0.162435,8,1
call,855.000000,734.299988,0.093151,34,0.025000,0.168489,8,1
call,860.000000,734.299988,0.093151,34,0.020000,0.170986,8,1
call,870.000000,734.299988,0.093151,34,0.020000,0.182622,8,1
call,875.000000,734.299988,0.093151,34,0.015000,0.183748,8,1
call,880.000000,734.299988,0.093151,34,0.015000,0.189323,8,1
call,885.000000,734.299988,0.093151,34,0.015000,0.194851,8,1
call,890.000000,734.299988,0.093151,34,0.015000,0.200334,8,1
call,895.000000,734.299988,0.093151,34,0.015000,0.205772,8,1
call,900.000000,734.299988,0.093151,34,0.015000,0.211167,8,1
put,702.000000,734.299988,0.093151,34,5.515000,0.206797,6,1
put,703.000000,734.299988,0.093151,34,5.665000,0.205625,6,1
put,704.000000,734.299988,0.093151,34,5.825000,0.204539,6,1
put,705.000000,734.299988,0.093151,34,5.985000,0.203384,6,1
put,706.000000,734.299988,0.093151,34,6.145000,0.202161,6,1
put,707.000000,734.299988,0.093151,34,6.315000,0.201016,6,1
put,708.000000,734.299988,0.093151,34,6.485000,0.199801,6,1
put,709.000000,734.299988,0.093151,34,6.665000,0.198658,6,1
put,710.000000,734.299988,0.093151,34,6.855000,0.197582,5,1
put,711.000000,734.299988,0.093151,34,7.045000,0.196431,5,1
put,712.000000,734.299988,0.093151,34,7.240000,0.195274,5,1
put,713.000000,734.299988,0.093151,34,7.440000,0.194108,5,1
put,714.000000,734.299988,0.093151,34,7.645000,0.192933,5,1
put,715.000000,734.299988,0.093151,34,7.860000,0.191811,5,1
put,716.000000,734.299988,0.093151,34,8.080000,0.190675,5,1
put,717.000000,734.299988,0.093151,34,8.310000,0.189586,5,1
put,718.000000,734.299988,0.093151,34,8.540000,0.188414,5,1
put,719.000000,734.299988,0.093151,34,8.780000,0.187285,4,1
put,720.000000,734.299988,0.093151,34,9.025000,0.186133,4,1
put,721.000000,734.299988,0.093151,34,9.280000,0.185019,4,1
put,722.000000,734.299988,0.093151,34,9.540000,0.183879,4,1
put,723.000000,734.299988,0.093151,34,9.805000,0.182710,4,1
put,724.000000,734.299988,0.093151,34,10.085000,0.181631,4,1
put,725.000000,734.299988,0.093151,34,10.370000,0.180518,4,1
put,726.000000,734.299988,0.093151,34,10.665000,0.179430,4,1
put,727.000000,734.299988,0.093151,34,10.965000,0.178305,4,1
put,728.000000,734.299988,0.093151,34,11.275000,0.177200,4,1
put,729.000000,734.299988,0.093151,34,11.595000,0.176112,4,1
put,730.000000,734.299988,0.093151,34,11.925000,0.175038,4,1
put,731.000000,734.299988,0.093151,34,12.265000,0.173976,3,1
put,732.000000,734.299988,0.093151,34,12.615000,0.172924,3,1
put,733.000000,734.299988,0.093151,34,12.975000,0.171879,3,1
put,734.000000,734.299988,0.093151,34,13.345000,0.170840,3,1
put,735.000000,734.299988,0.093151,34,13.725000,0.169804,3,1
put,736.000000,734.299988,0.093151,34,14.120000,0.168824,3,1
put,737.000000,734.299988,0.093151,34,14.525000,0.167844,2,1
put,738.000000,734.299988,0.093151,34,14.940000,0.166860,2,1
put,739.000000,734.299988,0.093151,34,15.370000,0.165928,2,1
put,740.000000,734.299988,0.093151,34,15.800000,0.164876,3,1
put,741.000000,734.299988,0.093151,34,16.255000,0.163985,3,1
put,742.000000,734.299988,0.093151,34,16.720000,0.163083,3,1
put,743.000000,734.299988,0.093151,34,17.195000,0.162169,3,1
put,744.000000,734.299988,0.093151,34,17.655000,0.160960,3,1
put,745.000000,734.299988,0.093151,34,18.300000,0.161719,3,1
put,746.000000,734.299988,0.093151,34,18.275000,0.154720,3,1
put,747.000000,734.299988,0.093151,34,19.265000,0.159172,4,1
put,748.000000,734.299988,0.093151,34,19.805000,0.158356,4,1
put,749.000000,734.299988,0.093151,34,20.365000,0.157639,4,1
put,750.000000,734.299988,0.093151,34,21.295000,0.161130,4,1
put,751.000000,734.299988,0.093151,34,21.615000,0.157341,4,1
put,752.000000,734.299988,0.093151,34,22.145000,0.155865,4,1
put,753.000000,734.299988,0.093151,34,22.750000,0.155143,4,1
put,754.000000,734.299988,0.093151,34,23.400000,0.154832,4,1
put,755.000000,734.299988,0.093151,34,24.055000,0.154453,4,1
put,756.000000,734.299988,0.093151,34,24.720000,0.154066,4,1
put,757.000000,734.299988,0.093151,34,25.470000,0.154631,4,1
put,758.000000,734.299988,0.093151,34,26.155000,0.154247,4,1
put,759.000000,734.299988,0.093151,34,26.845000,0.153793,4,1
put,760.000000,734.299988,0.093151,34,27.545000,0.153334,4,1
put,761.000000,734.299988,0.093151,34,28.160000,0.151570,4,1
put,762.000000,734.299988,0.093151,34,28.890000,0.151221,5,1
put,763.000000,734.299988,0.093151,34,29.705000,0.151947,5,1
put,764.000000,734.299988,0.093151,34,30.550000,0.153012,5,1
put,765.000000,734.299988,0.093151,34,31.400000,0.154068,5,1
put,766.000000,734.299988,0.093151,34,32.235000,0.154819,5,1
put,767.000000,734.299988,0.093151,34,33.090000,0.155784,5,1
put,768.000000,734.299988,0.093151,34,33.965000,0.156978,5,1
put,769.000000,734.299988,0.093151,34,34.865000,0.158497,5,1
put,770.000000,734.299988,0.093151,34,35.870000,0.161630,5,1
put,771.000000,734.299988,0.093151,34,36.740000,0.162573,5,1
put,773.000000,734.299988,0.093151,34,38.215000,0.159735,5,1
put,774.000000,734.299988,0.093151,34,39.680000,0.170515,5,1
put,775.000000,734.299988,0.093151,34,40.570000,0.171600,5,1
put,776.000000,734.299988,0.093151,34,41.580000,0.174675,5,1
put,777.000000,734.299988,0.093151,34,42.625000,0.178334,5,1
put,779.000000,734.299988,0.093151,34,44.585000,0.183382,5,1
put,780.000000,734.299988,0.093151,34,45.670000,0.187708,5,1
put,781.000000,734.299988,0.093151,34,46.580000,0.188967,5,1
put,782.000000,734.299988,0.093151,34,47.580000,0.191781,5,1
put,783.000000,734.299988,0.093151,34,48.605000,0.195027,5,1
